Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"SA1 (UR) by MTW15P Method of Travel to Work (15 travel modes)"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"MTW15P Method of Travel to Work (15 travel modes)","Train","Bus","Ferry","Tram","Taxi","Car, as driver","Car, as passenger","Truck","Motorbike/scooter","Bicycle","Walked only","Other Mode","Worked at home","Did not go to work","Not stated","Not applicable","Total",
"5110130",26,0,0,0,3,98,4,0,0,0,0,0,9,16,0,143,289,
"5110131",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,11,
"5110132",27,3,0,0,0,105,20,0,0,0,10,3,4,18,0,163,350,
"5110133",38,3,0,0,0,71,3,4,0,0,3,0,5,19,0,184,324,
"5110134",35,10,0,0,0,130,18,0,0,0,5,6,7,23,10,224,456,
"5110135",47,0,0,0,0,128,11,0,0,0,0,3,4,30,0,225,456,
"5110136",20,5,0,0,0,128,16,0,0,0,0,8,4,18,0,204,405,
"5110201",9,3,0,0,0,120,5,3,0,0,0,0,3,15,5,237,404,
"5110202",11,0,0,0,3,168,17,0,0,0,0,6,5,26,6,313,572,
"5110203",4,3,0,0,0,65,9,0,0,0,0,3,7,7,0,148,260,
"5110204",7,8,0,0,0,100,10,0,0,0,6,0,3,20,3,315,472,
"5110205",7,6,0,0,0,90,6,0,0,0,4,3,5,9,0,163,287,
"5110206",5,5,0,0,0,62,8,0,0,0,0,3,0,12,0,164,258,
"5110207",4,9,0,0,0,99,4,0,0,0,0,0,0,15,0,210,351,
"5110208",10,3,0,0,0,107,5,0,0,0,0,4,0,10,3,289,444,
"5110209",5,0,0,0,0,81,4,0,0,0,0,0,4,11,3,172,278,
"5110210",5,0,0,0,0,79,9,0,0,0,0,0,4,15,0,153,267,
"5110211",10,4,0,0,0,98,11,0,4,0,0,0,3,12,0,256,393,
"5110212",9,0,0,0,0,108,11,0,3,0,0,0,0,7,0,285,430,
"5110213",13,4,0,0,0,120,12,0,4,0,0,0,3,16,6,234,421,
"5110214",7,4,0,0,0,140,19,0,0,4,6,0,8,12,0,264,451,
"5110215",11,9,0,0,0,102,6,4,0,0,0,0,0,14,0,228,374,
"5110216",10,6,0,0,0,112,7,0,0,0,0,0,0,21,7,283,444,
"5110217",3,7,0,0,0,83,12,4,0,0,0,4,0,12,0,191,308,
"5110218",15,4,0,0,0,141,14,0,0,0,0,0,0,13,3,319,506,
"5110219",7,0,0,0,0,164,14,0,0,0,4,0,8,15,4,371,593,
"5110220",10,13,0,0,0,122,7,0,0,0,7,0,0,15,0,330,516,
"5110221",3,7,0,0,0,60,13,4,0,0,4,0,0,8,0,209,305,
"5110222",11,3,0,0,0,135,11,0,0,0,0,0,3,9,0,246,427,
"5110303",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,10,
"5110304",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,8,
"5110305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5110306",7,9,0,0,0,159,18,0,0,0,4,0,6,23,0,200,429,
"5110307",6,0,0,0,0,150,15,0,0,0,0,0,0,13,0,144,348,
"5110308",17,5,0,0,0,214,12,4,0,0,3,4,9,25,0,238,536,
"5110309",14,0,0,0,0,133,7,0,0,0,0,4,9,22,0,164,349,
"5110310",3,4,0,0,0,165,19,0,0,0,4,4,9,21,0,187,412,
"5110311",10,6,0,0,0,118,14,0,0,0,0,3,0,16,0,153,311,
"5110312",10,3,0,0,0,149,9,4,0,0,0,0,8,23,0,173,386,
"5110313",9,0,0,0,0,192,10,0,0,0,0,0,13,23,0,201,451,
"5110314",15,0,0,0,0,200,17,0,0,0,11,5,10,29,4,355,648,
"5110315",10,7,0,0,0,199,10,0,0,0,0,0,12,32,0,271,557,
"5110316",5,9,0,0,0,126,8,0,0,0,0,3,0,18,0,215,382,
"5110317",4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,41,57,
"5110318",0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,26,
"5110319",17,3,0,0,0,153,11,0,0,0,4,0,6,25,0,204,435,
"5110320",6,9,0,0,0,108,9,0,0,0,0,0,3,13,0,157,310,
"5110321",21,4,0,0,0,155,13,0,0,0,3,0,10,25,0,216,447,
"5110322",25,4,0,0,0,169,9,0,0,0,0,0,11,17,7,201,446,
"5110323",8,0,0,0,0,76,3,0,0,0,0,3,6,12,0,419,519,
"5110324",25,4,0,0,0,231,7,3,0,0,0,0,10,34,6,304,634,
"5110326",15,15,0,0,0,231,18,0,0,0,0,3,10,23,3,287,606,
"5110328",6,8,0,0,0,129,8,0,0,4,0,5,5,27,0,174,361,
"5110329",15,3,0,0,0,180,16,0,0,0,0,5,5,18,5,252,505,
"5110334",8,3,0,0,0,229,22,0,0,0,6,0,12,17,3,354,656,
"5110335",9,3,0,0,0,170,14,0,0,0,8,3,17,22,0,230,482,
"5110336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5110337",21,0,0,0,0,174,16,0,0,4,0,3,9,22,0,252,514,
"5110338",21,5,0,0,0,191,7,3,4,0,4,0,4,14,4,208,465,
"5110339",27,7,0,0,0,199,20,0,3,5,3,3,9,30,0,315,622,
"5110340",11,0,0,0,0,91,12,0,0,0,0,0,0,10,0,159,293,
"5110341",17,3,0,0,0,178,16,0,0,0,0,7,5,25,0,313,570,
"5110342",17,0,0,0,0,128,8,0,0,0,3,3,15,15,0,194,387,
"5110343",26,9,0,0,0,243,25,3,0,0,0,7,20,27,3,304,663,
"5110344",28,14,0,0,0,282,14,0,0,0,0,4,21,45,6,358,762,
"5110345",19,9,0,0,0,126,16,3,0,0,0,0,4,7,0,186,364,
"5110346",20,7,0,0,0,212,13,0,0,0,0,3,11,21,0,241,537,
"5110347",20,17,0,0,5,177,14,4,0,0,0,3,5,28,0,275,539,
"5110348",16,6,0,0,0,218,25,7,0,0,0,3,5,37,0,303,622,
"5110349",15,12,0,0,0,258,17,7,0,0,0,3,6,28,0,361,712,
"5110350",19,3,0,0,0,150,8,0,0,0,0,0,5,18,0,192,405,
"5110351",14,6,0,0,0,119,13,0,0,0,4,3,12,17,4,182,374,
"5110352",23,13,0,0,0,285,24,0,4,0,0,8,11,29,0,369,761,
"5110353",24,0,0,0,0,155,9,0,0,0,5,0,5,23,4,225,460,
"5110354",15,10,0,0,0,194,17,0,3,0,0,9,7,17,0,267,529,
"5110355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5110356",27,15,0,0,0,286,23,0,0,0,4,9,18,42,0,349,761,
"5110357",32,7,0,0,3,359,18,3,4,0,0,11,7,45,9,434,931,
"5110358",9,5,0,0,0,148,13,0,0,0,0,0,0,19,0,121,315,
"5110359",30,3,0,0,0,207,17,3,3,0,6,0,10,17,4,337,637,
"5110360",9,0,0,0,0,61,0,0,0,0,0,0,5,10,0,193,279,
"5110361",7,3,0,0,0,119,10,0,0,0,4,0,4,8,0,151,315,
"5110362",17,9,0,0,0,177,13,3,0,0,3,0,3,7,0,205,444,
"5110363",7,0,0,0,0,87,13,0,0,0,0,0,5,21,0,138,289,
"5110364",24,3,0,0,0,232,15,0,0,0,0,0,15,41,4,259,603,
"5110365",22,8,0,0,0,180,14,0,0,0,0,0,5,19,0,236,491,
"5110366",14,4,0,0,0,159,15,0,0,0,0,0,9,26,0,222,459,
"5110401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5110402",3,3,0,0,0,93,5,0,0,0,0,4,4,12,0,166,297,
"5110403",14,7,0,0,0,171,19,3,0,0,5,4,11,16,0,298,551,
"5110404",8,4,0,0,0,128,14,6,0,0,0,4,8,20,0,189,387,
"5110405",6,8,0,0,0,151,9,3,0,3,0,0,0,17,5,396,592,
"5110406",8,4,0,0,0,73,9,10,0,0,0,4,5,9,4,179,292,
"5110407",7,6,0,0,0,179,17,0,5,0,0,7,6,21,0,224,477,
"5110408",10,0,0,0,0,98,14,0,0,0,6,4,3,13,0,191,338,
"5110409",5,0,0,0,0,99,7,0,0,0,0,7,3,15,0,229,372,
"5110410",4,9,0,0,0,126,11,0,0,0,0,0,5,16,4,237,431,
"5110411",0,3,0,0,0,130,19,0,0,0,0,0,6,25,3,233,413,
"5110412",8,3,0,0,0,126,5,0,0,0,0,0,7,16,3,213,387,
"5110413",7,3,0,0,0,131,13,0,0,0,4,0,8,22,0,262,454,
"5110414",10,8,0,0,0,107,6,0,0,0,0,0,4,11,3,209,363,
"5110415",15,17,0,0,0,186,20,5,0,0,6,5,7,14,5,312,588,
"5110416",9,3,0,0,0,197,13,7,0,0,0,3,3,20,0,283,552,
"5110417",5,3,0,0,0,138,7,0,0,0,0,0,3,12,3,227,407,
"5110418",0,3,0,0,0,127,17,0,0,0,3,4,6,14,5,195,381,
"5110419",7,15,0,0,0,79,4,0,0,0,0,0,5,0,0,104,205,
"5110420",16,9,0,0,0,175,9,0,0,0,0,0,3,12,3,299,525,
"5110421",14,5,0,0,0,159,12,0,0,0,4,0,3,11,3,226,434,
"5110422",19,0,0,0,0,177,8,0,4,0,0,4,0,19,0,262,496,
"5110423",6,4,0,0,0,138,13,3,0,0,0,0,3,12,0,219,406,
"5110424",9,6,0,0,0,151,4,3,0,0,0,0,6,16,0,232,430,
"5110425",3,6,0,0,0,68,6,0,0,0,0,0,0,22,0,166,269,
"5110426",12,0,0,0,0,195,20,0,6,0,6,5,12,16,0,276,548,
"5110501",18,0,0,0,0,140,10,4,4,0,3,3,12,15,0,225,429,
"5110502",11,0,0,0,0,94,3,5,0,3,4,3,7,19,0,156,300,
"5110503",5,0,0,0,0,43,0,0,0,0,5,0,7,11,0,143,221,
"5110504",14,3,0,0,0,110,10,0,0,3,0,5,10,17,0,132,297,
"5110505",14,3,0,0,0,163,12,3,0,0,0,10,9,32,6,215,474,
"5110506",15,3,0,0,0,146,13,0,0,0,3,0,20,21,0,230,449,
"5110507",21,7,0,0,0,175,21,6,0,0,3,8,4,26,5,277,563,
"5110508",13,5,0,0,0,141,14,5,0,0,0,5,3,15,0,153,350,
"5110509",14,3,0,0,0,105,8,0,0,0,0,9,9,15,0,178,350,
"5110510",30,7,0,0,0,211,10,0,0,0,6,4,18,36,0,312,632,
"5110512",15,5,0,0,0,111,12,3,0,0,7,3,4,15,0,152,330,
"5110513",5,6,0,0,0,88,11,0,0,0,0,0,14,21,0,119,272,
"5110514",21,9,0,0,0,193,8,9,0,0,6,0,14,34,0,287,581,
"5110515",5,0,0,0,0,61,6,0,0,0,0,6,9,13,0,118,223,
"5110517",23,4,0,0,0,125,19,3,0,0,6,3,15,8,3,379,588,
"5110518",35,0,0,0,0,175,12,0,0,0,3,6,11,37,0,280,560,
"5110519",21,6,0,0,0,163,16,0,0,0,0,4,12,28,0,210,464,
"5110520",13,3,0,0,0,137,16,0,0,0,0,12,8,25,3,223,435,
"5110522",23,7,0,0,0,224,25,7,5,0,0,3,12,39,0,278,622,
"5110523",26,13,0,0,0,190,16,3,6,5,0,4,11,32,3,260,556,
"5110524",7,4,0,0,0,105,4,5,0,0,0,3,6,14,3,157,309,
"5110526",34,0,0,0,0,149,14,4,0,0,3,4,10,22,3,197,435,
"5110528",28,0,0,0,0,204,12,4,0,0,0,6,20,20,6,198,506,
"5110530",20,11,0,0,0,187,18,5,0,0,4,0,20,33,8,310,607,
"5110531",6,4,0,0,0,128,11,0,0,0,6,3,10,20,4,258,443,
"5110532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5110533",52,15,0,0,0,275,17,5,3,0,5,3,10,41,0,323,750,
"5110534",6,6,0,0,0,81,3,0,0,0,0,4,0,20,0,251,383,
"5110536",11,5,0,0,0,82,13,0,0,0,0,0,0,13,0,160,283,
"5110537",11,3,0,0,0,124,16,0,0,0,0,0,8,18,6,318,506,
"5110538",21,5,0,0,0,114,10,4,0,0,0,0,21,25,0,228,429,
"5110539",15,4,0,0,0,88,11,0,0,0,3,0,4,13,0,138,272,
"5110540",12,5,0,0,0,63,0,0,0,0,0,0,3,0,0,214,309,
"5110541",13,4,0,0,0,113,6,3,0,0,6,3,6,21,0,163,343,
"5110542",16,11,0,0,0,145,12,0,0,0,0,8,12,14,0,146,368,
"5110543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5110544",22,3,0,0,0,133,12,0,0,0,3,0,12,21,0,166,374,
"5110545",25,5,0,0,0,217,6,4,0,0,7,13,15,44,3,328,657,
"5110546",23,0,0,0,0,116,17,0,0,0,3,0,14,10,4,166,355,
"5110547",34,7,0,0,0,225,18,6,0,0,3,8,25,61,9,349,742,
"5110548",20,5,0,0,0,133,13,0,0,0,0,0,9,13,5,197,397,
"5110549",18,0,0,0,0,113,6,4,6,0,3,4,11,18,0,165,340,
"5110550",9,3,0,0,0,109,7,0,0,0,9,3,9,10,0,129,286,
"5110551",11,4,0,0,0,121,10,5,3,0,0,4,0,19,0,175,350,
"5110552",16,3,0,0,0,89,0,0,0,0,0,0,8,14,0,143,273,
"5110553",13,0,0,0,0,110,11,0,3,0,0,3,12,11,0,173,339,
"5110601",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,
"5110701",21,3,0,0,0,192,12,0,0,0,0,3,9,36,0,272,557,
"5110703",3,0,0,0,0,88,3,14,0,0,8,0,24,8,5,149,303,
"5110704",0,4,0,0,0,79,3,3,0,0,0,0,9,18,0,113,234,
"5110705",4,0,0,0,0,98,6,0,0,0,5,4,25,14,0,159,327,
"5110706",5,0,0,0,0,81,10,6,0,0,0,4,20,14,5,138,276,
"5110707",21,9,0,0,0,190,22,0,0,0,0,7,7,20,7,234,528,
"5110708",20,5,0,0,0,193,12,0,3,0,0,3,12,31,4,248,531,
"5110709",0,0,0,0,0,20,0,0,0,0,0,0,0,7,0,374,405,
"5110710",8,5,0,0,0,141,9,7,0,0,0,6,7,18,0,184,395,
"5110711",22,0,0,0,0,200,9,6,0,0,11,4,13,28,3,339,640,
"5110712",16,8,0,0,0,113,12,0,0,0,0,0,3,13,0,150,324,
"5110713",13,5,0,0,0,150,21,0,0,0,4,0,4,25,3,176,397,
"5110714",18,0,0,0,0,130,11,5,0,0,4,4,11,23,4,180,371,
"5110719",27,3,0,0,0,210,13,0,0,0,4,7,4,34,3,318,623,
"5110720",0,0,0,0,0,23,0,0,0,0,0,0,0,5,0,284,318,
"5110721",22,12,0,0,0,246,21,0,0,0,5,0,9,28,0,333,681,
"5110722",17,9,0,0,0,241,14,5,3,0,3,5,11,32,9,308,655,
"5110723",20,9,0,0,0,213,13,0,3,0,5,0,3,22,0,290,585,
"5110724",21,4,0,0,0,84,10,0,0,0,3,0,3,10,0,120,257,
"5110726",11,4,0,0,0,120,3,0,5,3,3,0,4,25,4,165,348,
"5110727",11,5,0,0,0,113,10,0,0,0,0,0,8,22,0,132,298,
"5110728",13,12,0,0,0,175,16,6,0,0,0,3,7,30,0,206,460,
"5110729",9,3,0,0,0,176,9,3,0,0,5,0,5,30,0,241,479,
"5110730",17,7,0,0,4,153,18,6,0,0,0,3,10,34,0,269,522,
"5110731",9,7,0,0,0,135,9,3,0,0,0,0,8,22,0,191,380,
"5110732",25,11,0,0,0,152,11,0,3,0,3,0,7,28,0,204,448,
"5110733",11,3,0,0,4,168,13,0,4,0,0,5,13,26,0,213,464,
"5110734",15,7,0,0,3,120,8,0,4,0,0,0,5,13,0,174,353,
"5110735",7,10,0,0,0,106,7,0,0,0,0,0,12,14,0,162,322,
"5110736",16,9,0,0,0,133,18,6,0,0,3,0,4,16,0,183,395,
"5110737",12,6,0,0,0,131,6,0,0,0,0,5,9,18,0,203,391,
"5110801",7,5,0,0,0,121,6,0,3,0,0,0,3,21,0,156,332,
"5110802",5,3,0,0,0,119,7,4,0,0,0,0,6,9,0,178,328,
"5110803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5110806",9,0,0,0,0,115,3,3,0,0,0,7,16,19,3,161,343,
"5110807",21,4,0,0,0,155,10,0,6,0,0,0,9,22,7,160,385,
"5110808",6,5,0,0,0,89,4,0,0,0,0,0,8,22,0,101,230,
"5110810",8,0,0,0,0,153,13,14,0,0,9,0,20,19,7,187,426,
"5110811",24,0,0,0,0,200,24,4,4,0,6,3,13,39,0,298,624,
"5110812",24,13,0,0,0,222,9,0,0,0,0,0,12,36,3,314,649,
"5110813",9,11,0,0,0,183,18,0,0,0,0,6,7,30,7,256,532,
"5110814",12,9,0,0,0,139,10,0,0,0,0,3,9,16,6,186,389,
"5110816",0,6,0,0,0,79,4,3,0,0,0,0,10,10,3,161,285,
"5110817",3,5,0,0,0,155,20,4,0,0,0,6,5,20,12,267,500,
"5110818",3,9,0,0,0,75,10,0,0,0,0,5,0,15,0,156,280,
"5110819",14,3,0,0,0,213,15,3,0,0,4,3,4,32,0,366,666,
"5110820",40,12,0,0,0,358,22,0,0,0,3,5,13,66,3,496,1029,
"5110821",0,5,0,0,0,47,3,3,0,0,0,0,0,7,0,400,471,
"5110822",11,6,0,0,0,82,9,3,0,0,3,4,3,3,0,128,250,
"5110823",8,7,0,0,0,159,20,0,0,0,6,3,4,14,0,292,504,
"5110824",4,0,0,0,0,92,0,10,0,0,8,0,21,17,0,206,353,
"5110825",0,0,0,0,0,76,0,12,0,0,15,0,24,9,0,140,278,
"5110826",3,5,0,0,0,81,6,0,0,0,4,0,0,9,0,154,272,
"5110828",14,7,0,0,0,167,15,0,0,0,0,3,0,22,3,263,488,
"5110829",11,12,0,0,0,165,11,5,0,0,0,8,8,22,0,265,502,
"5110830",9,11,0,0,0,95,9,6,0,0,6,5,3,16,0,204,356,
"5110831",8,8,0,0,0,138,7,3,0,0,9,5,12,19,0,299,502,
"5110832",9,0,0,0,0,121,6,3,0,5,3,7,10,8,3,257,425,
"5110833",7,11,0,0,0,167,9,0,0,4,4,4,12,29,0,251,498,
"5110834",13,8,0,0,0,214,21,7,0,0,0,3,9,24,12,322,628,
"5110835",9,0,0,0,0,115,6,0,3,0,0,4,23,13,3,216,384,
"5110837",18,0,0,0,0,193,11,4,0,0,6,3,7,29,0,234,499,
"5110838",4,0,0,0,0,82,7,6,0,0,0,0,18,15,0,104,234,
"5110839",3,0,0,0,0,49,3,4,0,0,9,0,9,5,0,186,267,
"5110840",5,0,0,0,0,106,0,4,0,0,5,4,16,14,3,149,312,
"5110841",29,7,0,0,0,228,26,10,0,0,6,3,27,35,0,256,613,
"5110842",17,4,0,0,0,217,17,0,0,0,4,0,9,41,0,226,542,
"5110843",21,5,0,0,0,111,3,7,0,0,4,0,4,17,6,196,368,
"5110844",29,4,0,0,0,315,21,0,3,0,5,5,17,34,4,342,784,
"5110845",10,3,0,0,0,150,9,0,0,0,0,0,7,15,5,181,386,
"5110846",11,4,0,0,0,119,7,0,0,0,0,0,6,14,3,210,376,
"5110847",18,3,0,0,0,159,16,0,0,0,3,4,10,24,0,196,429,
"5110848",18,4,0,0,0,193,11,4,5,0,0,0,9,29,0,218,482,
"5110849",12,7,0,0,0,204,13,4,0,0,0,5,3,23,0,287,566,
"5110850",27,12,5,0,0,259,16,0,0,4,3,4,12,38,0,255,634,
"5110851",14,5,0,0,0,113,21,0,0,0,0,0,13,15,0,169,353,
"5110852",18,10,0,0,0,198,9,8,0,0,0,9,6,33,0,257,545,
"5110853",42,6,0,0,4,347,28,4,0,0,0,5,19,48,6,440,959,
"5110854",0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,26,51,
"5110855",14,0,0,0,0,129,9,0,0,0,3,0,4,16,3,180,370,
"5110856",34,13,0,0,0,220,16,0,0,0,0,6,8,21,3,249,566,
"5110857",23,3,0,0,0,289,20,7,3,0,4,4,16,41,3,353,768,
"5110858",12,3,0,0,3,158,6,0,0,0,0,4,12,26,4,189,418,
"5110859",46,16,0,0,0,309,18,0,3,0,6,6,11,33,4,334,785,
"5110860",10,10,0,0,0,127,8,4,0,0,0,3,5,28,0,215,409,
"5110861",16,8,0,0,0,137,7,0,0,0,0,3,14,19,0,148,346,
"5110862",0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,186,198,
"5110863",13,0,0,0,0,142,11,0,0,0,0,7,12,36,0,226,459,
"5125501",0,4,0,0,0,16,0,0,0,0,0,0,0,4,0,12,39,
"5125502",73,16,0,0,0,517,35,6,0,0,9,8,12,78,7,641,1404,
"5125503",13,0,0,0,0,104,4,0,0,0,6,0,0,14,3,127,272,
"5125504",91,20,0,0,0,394,27,3,0,0,4,9,13,63,5,490,1110,
"5125505",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,12,
"5125506",53,17,0,0,0,358,31,7,4,0,5,9,8,88,8,554,1139,
"5125507",25,11,0,0,0,243,21,0,0,0,5,10,8,63,3,395,778,
"5125508",75,17,0,0,0,371,15,4,0,0,4,10,17,82,3,617,1232,
"5125509",41,6,0,0,0,289,15,3,3,0,5,11,6,51,4,365,802,
"5125510",16,3,0,0,0,146,15,0,0,0,0,9,12,24,0,260,488,
"5125511",52,6,0,0,0,220,17,3,0,0,3,5,7,54,8,303,676,
"5125601",0,3,0,0,0,18,0,3,0,0,5,0,9,3,0,64,98,
"5125602",3,0,0,0,0,104,12,16,0,0,4,6,32,25,10,229,441,
"5125603",5,0,0,0,0,64,0,0,0,0,21,0,23,5,0,75,191,
"5125701",20,8,0,0,0,221,12,14,0,0,0,5,17,64,8,354,726,
"5125702",3,3,0,0,0,53,11,0,0,0,0,0,4,8,4,177,269,
"5125703",0,6,0,0,0,60,6,0,0,0,3,6,9,28,0,266,383,
"5125704",8,4,0,0,0,87,9,4,0,0,5,6,4,12,0,231,356,
"5125705",6,13,0,0,0,159,17,0,0,0,0,9,11,40,10,450,714,
"5125706",0,12,0,0,0,59,6,3,0,0,3,4,10,7,8,168,274,
"5125707",0,5,0,0,0,41,4,5,0,0,3,0,11,17,6,163,258,
"5125801",5,10,0,0,0,133,10,0,0,0,3,0,10,29,3,514,730,
"5125802",11,8,0,0,0,167,16,0,0,0,8,11,9,44,5,393,670,
"5125803",22,8,0,0,0,272,17,9,0,0,9,8,12,41,3,430,820,
"5125804",5,0,0,0,0,71,8,0,0,0,0,3,11,14,0,176,295,
"5125805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5125806",4,6,0,0,0,105,13,4,4,0,0,0,3,7,0,276,423,
"5125807",12,0,0,0,0,72,10,5,0,0,3,0,3,23,8,219,349,
"5125808",32,18,0,0,0,341,33,6,4,0,0,12,24,67,0,788,1331,
"5125809",20,4,0,0,0,270,20,7,0,0,0,3,15,56,7,409,823,
"5125810",7,0,0,0,0,38,0,0,0,0,0,0,7,12,0,126,203,
"5125811",10,3,0,0,0,94,7,7,0,0,0,0,8,16,0,191,333,
"5125812",4,5,0,0,0,94,13,3,0,0,3,5,4,16,7,263,408,
"5125813",7,0,0,0,0,87,3,0,0,0,3,4,11,15,0,170,300,
"5125814",6,7,0,0,0,87,3,0,0,0,0,5,0,17,4,145,283,
"5125815",35,12,0,0,0,288,28,0,0,0,3,10,19,54,10,481,940,
"5125816",24,14,0,0,3,207,20,0,0,0,3,9,13,35,7,423,757,
"5125817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5125818",8,0,0,0,0,57,3,4,0,0,0,0,3,16,3,103,196,
"5111001",15,5,0,0,0,120,12,0,0,0,6,0,5,25,8,445,631,
"5111002",10,8,0,0,0,223,18,8,0,0,5,4,15,46,3,317,650,
"5111003",6,0,0,0,0,143,11,3,0,0,0,6,3,23,0,340,541,
"5111004",3,0,0,0,0,151,14,4,0,0,3,0,0,26,4,306,515,
"5111006",3,0,0,0,0,63,3,0,0,0,0,0,0,7,0,136,214,
"5111007",4,0,0,0,0,58,3,4,0,0,7,0,12,3,0,145,238,
"5111009",4,6,0,0,0,101,11,0,0,0,0,0,4,26,5,333,488,
"5111010",12,0,0,0,0,81,5,0,0,0,0,0,0,11,0,210,327,
"5111011",9,3,0,0,0,147,9,3,0,3,0,0,3,25,0,357,561,
"5111013",4,0,0,0,0,104,6,0,0,3,4,4,6,16,4,211,364,
"5111015",14,0,0,0,0,164,12,4,0,0,5,0,7,22,6,370,605,
"5111016",14,0,0,0,0,75,6,0,0,0,0,0,3,4,0,202,316,
"5111018",28,5,0,0,0,164,14,0,0,4,0,3,6,15,11,359,607,
"5111019",20,3,0,0,0,113,10,0,0,0,4,0,3,17,5,372,549,
"5111020",13,4,0,0,0,116,4,0,0,0,0,0,5,16,0,318,483,
"5111021",10,3,0,0,0,108,13,3,0,0,0,3,0,17,0,286,444,
"5111022",3,8,0,0,0,106,14,0,0,0,0,3,0,23,5,246,416,
"5111023",12,8,0,0,0,101,15,0,0,0,4,0,0,14,5,264,418,
"5111024",7,0,0,0,0,101,11,0,0,6,0,6,0,24,0,243,402,
"5111025",9,0,0,0,0,72,8,0,0,0,3,0,0,24,0,247,367,
"5111026",3,0,0,0,0,85,11,0,0,0,0,0,5,17,0,234,361,
"5111027",15,0,0,0,0,79,6,3,0,0,0,0,0,18,0,264,374,
"5111028",0,0,0,0,0,47,4,0,0,0,3,0,0,0,0,138,212,
"5111029",7,0,0,0,0,125,13,0,0,0,4,0,3,17,0,312,487,
"5111030",7,5,0,0,0,90,7,4,0,0,6,0,0,15,0,405,537,
"5111031",13,3,0,0,0,89,12,0,4,0,7,0,9,9,4,225,365,
"5111032",28,8,0,0,0,223,13,0,0,0,15,0,4,36,0,444,772,
"5111033",19,6,0,0,0,134,0,0,3,0,7,5,0,24,4,429,629,
"5111034",13,9,0,0,0,97,5,0,0,0,3,0,4,19,0,227,370,
"5111035",7,0,0,0,0,79,6,0,0,0,5,0,0,10,0,167,275,
"5111036",17,5,0,0,0,174,11,0,0,0,0,4,4,29,5,430,683,
"5111037",19,6,0,0,0,89,4,0,0,3,9,3,9,16,3,522,686,
"5111038",21,0,0,0,0,152,7,0,0,0,0,6,0,21,5,443,660,
"5111039",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,31,
"5111040",5,0,0,0,0,77,0,0,0,0,0,0,0,9,0,175,273,
"5111041",26,7,0,0,0,254,19,0,0,0,0,6,3,26,0,297,636,
"5111042",35,7,0,0,0,302,12,0,4,0,0,0,0,31,5,351,759,
"5111043",4,0,0,0,0,66,7,4,0,0,3,0,10,12,0,152,259,
"5111044",16,0,0,0,0,132,8,0,0,0,11,0,7,31,8,399,609,
"5111045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,
"5111046",12,3,0,0,0,106,0,0,0,0,4,0,0,12,5,299,438,
"5111047",5,0,0,0,0,118,8,0,0,0,0,0,3,17,3,307,473,
"5111101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,
"5111201",4,0,0,0,0,112,7,0,0,0,0,4,0,9,0,232,375,
"5111202",14,0,0,0,0,87,6,0,0,0,0,0,4,18,0,222,352,
"5111203",12,0,0,0,0,104,6,4,0,0,0,0,5,5,0,168,304,
"5111204",6,3,0,0,0,118,6,5,0,0,0,4,6,10,0,236,396,
"5111205",5,5,0,0,0,73,13,4,0,0,0,3,4,18,4,191,327,
"5111206",15,0,0,0,0,97,10,0,0,0,3,0,3,22,0,223,383,
"5111207",12,4,0,0,0,122,11,3,5,0,0,0,0,7,0,279,445,
"5111208",8,0,0,0,0,96,5,0,0,0,0,3,0,13,0,168,302,
"5111209",8,6,0,0,0,111,12,0,4,0,0,0,5,21,0,228,398,
"5111210",10,4,0,0,0,115,8,0,0,0,0,4,0,15,0,205,365,
"5111211",13,3,0,0,0,152,8,4,0,0,0,3,3,19,3,247,455,
"5111212",12,3,0,0,0,99,4,4,0,0,0,4,0,11,0,180,310,
"5111213",0,0,0,0,0,68,9,3,0,0,9,0,6,9,0,146,249,
"5111215",7,0,0,0,0,78,14,5,0,0,0,4,6,12,0,139,256,
