Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SA1 (UR) by MTW15P Method of Travel to Work (15 travel modes)"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"MTW15P Method of Travel to Work (15 travel modes)","Train","Bus","Ferry","Tram/light rail","Taxi/ride-share service","Car, as driver","Car, as passenger","Truck","Motorbike/scooter","Bicycle","Other Mode","Walked only","Worked at home","Did not go to work","Not stated","Not applicable","Total",
"50503110419",0,3,0,0,0,61,0,0,0,0,3,4,8,10,0,95,192,
"50503110420",5,0,0,0,0,185,11,0,0,0,0,0,7,33,3,293,548,
"50503110421",10,3,0,0,0,162,4,0,0,0,0,0,10,18,5,207,427,
"50503110422",8,8,0,0,0,198,6,4,0,3,3,4,10,17,0,209,471,
"50503110423",11,8,0,0,0,135,9,3,0,0,0,0,6,24,0,226,429,
"50503110424",3,0,0,0,0,145,8,0,0,0,4,0,7,15,0,248,438,
"50503110425",4,5,0,0,0,103,9,0,0,0,0,0,4,13,0,107,247,
"50503110426",12,9,0,0,0,192,18,3,0,3,0,0,15,25,0,310,593,
"50503110501",15,4,0,5,0,147,8,0,0,0,5,3,31,29,0,218,470,
"50503110502",5,0,0,0,0,106,4,4,0,0,5,0,18,19,0,170,329,
"50503110503",0,0,0,0,0,55,7,0,0,0,0,0,0,24,0,116,205,
"50503110504",10,0,0,0,0,117,15,0,0,0,0,0,16,18,0,113,285,
"50503110505",24,5,0,0,5,205,16,3,0,0,7,3,28,43,0,218,543,
"50503110506",19,3,0,0,0,161,9,3,0,0,3,4,22,35,5,235,502,
"50503110507",20,9,0,0,0,196,10,3,0,0,11,3,27,30,0,251,558,
"50503110508",15,3,0,0,0,143,14,0,0,0,0,5,8,23,0,172,381,
"50503110509",20,3,0,0,0,111,7,5,0,0,3,4,15,31,0,160,361,
"50503110510",29,5,0,0,0,222,18,0,3,0,10,0,34,30,3,221,581,
"50503110512",15,5,0,0,0,129,8,0,0,0,6,0,7,30,0,138,340,
"50503110513",12,0,0,0,0,78,7,0,0,0,5,0,14,17,0,142,285,
"50503110514",7,8,0,0,0,192,12,6,0,0,10,5,39,52,0,271,598,
"50503110515",5,0,0,0,0,78,4,0,0,0,0,0,10,15,0,121,241,
"50503110517",24,3,0,0,0,127,12,0,0,0,3,7,29,21,0,388,611,
"50503110518",22,4,0,0,0,205,21,4,0,0,10,5,38,33,3,213,553,
"50503110519",19,0,0,0,0,171,12,0,0,0,4,0,23,29,0,207,478,
"50503110520",17,0,0,0,0,142,16,0,5,0,8,0,29,24,0,184,428,
"50503110522",20,0,0,0,5,248,12,4,0,0,7,0,26,33,0,284,636,
"50503110523",19,3,0,0,6,178,15,0,0,0,9,5,34,54,0,223,543,
"50503110524",9,0,0,0,0,110,6,3,0,0,5,3,14,14,0,154,321,
"50503110526",21,0,0,0,0,166,7,9,0,0,0,4,40,23,0,144,413,
"50503110528",30,3,0,0,0,241,19,3,0,0,10,3,55,39,0,235,640,
"50503110530",16,5,0,0,0,211,19,7,0,0,9,5,26,45,0,287,627,
"50503110531",16,0,0,0,0,140,7,0,0,0,5,0,6,32,0,264,465,
"50503110532",7,0,0,0,0,45,3,0,0,0,0,0,5,5,0,44,110,
"50503110533",102,18,0,0,4,752,53,5,4,0,25,4,93,144,0,825,2030,
"50503110534",13,3,0,0,0,104,10,3,0,0,0,3,5,19,0,248,411,
"50503110536",7,0,0,0,0,90,7,0,0,0,0,0,10,16,0,155,281,
"50503110537",21,0,0,0,0,130,12,4,4,0,9,0,15,21,0,231,433,
"50503110538",5,4,0,0,0,122,13,0,0,0,0,3,26,24,0,166,371,
"50503110539",4,3,0,0,0,112,8,0,0,0,3,0,5,10,0,128,281,
"50503110540",4,0,0,0,0,72,5,5,0,0,3,0,17,19,0,195,319,
"50503110541",16,0,0,0,0,123,13,3,0,0,4,0,27,31,5,189,407,
"50503110542",20,0,0,0,0,145,10,3,4,0,5,0,28,43,0,172,423,
"50503110543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50503110544",13,3,0,0,0,137,17,0,0,0,8,3,27,23,0,142,374,
"50503110545",18,4,0,0,0,229,10,6,0,0,15,11,25,53,0,311,673,
"50503110546",17,0,0,0,0,122,10,0,0,0,4,4,19,27,0,143,349,
"50503110547",28,8,0,0,0,342,30,4,3,0,15,3,50,74,0,348,913,
"50503110548",21,4,0,0,0,132,11,3,5,0,5,6,15,31,0,159,388,
"50503110549",14,3,0,0,0,96,6,0,0,0,3,0,14,28,0,184,359,
"50503110550",8,4,0,0,0,91,3,4,0,0,5,4,25,22,0,124,295,
"50503110551",7,6,0,0,0,125,8,0,0,0,4,0,5,20,0,161,345,
"50503110552",7,0,0,0,0,95,0,4,0,0,0,0,13,21,4,124,270,
"50503110553",10,0,0,0,0,119,0,0,0,0,3,0,24,21,0,142,323,
"50503110602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"50503110701",14,3,0,0,0,224,10,0,0,0,0,0,18,28,0,256,564,
"50503110703",3,0,0,0,0,83,8,6,0,0,4,0,30,11,0,144,291,
"50503110704",4,0,0,0,0,78,0,0,0,0,0,6,16,13,0,113,236,
"50503110705",14,0,0,0,0,109,0,9,0,0,3,12,30,20,0,188,378,
"50503110706",0,0,0,0,0,70,8,7,0,0,3,3,23,12,0,118,261,
"50503110707",14,6,0,0,0,189,15,3,0,0,4,4,20,38,0,254,559,
"50503110708",28,0,0,0,0,190,15,0,0,0,3,0,26,32,0,257,555,
"50503110709",0,0,0,0,0,22,0,0,0,0,0,0,3,3,0,375,399,
"50503110710",14,4,0,0,0,158,12,5,3,0,0,0,8,33,0,180,418,
"50503110711",17,5,0,0,0,259,15,0,0,0,9,4,19,53,0,376,766,
"50503110712",13,7,0,0,0,113,12,4,0,0,3,0,14,22,0,134,318,
"50503110713",18,3,0,0,0,156,9,3,0,0,4,4,6,32,0,177,412,
"50503110714",11,6,0,0,0,152,4,0,0,0,3,0,12,22,0,162,374,
"50503110719",14,4,0,0,0,204,8,0,3,0,0,0,17,35,0,272,570,
"50503110720",0,0,0,0,0,16,0,0,0,0,0,0,0,9,0,293,320,
"50503110721",26,6,0,0,0,225,7,0,0,0,11,0,23,26,0,285,614,
"50503110722",15,6,0,0,0,228,21,0,0,0,8,6,24,43,0,295,653,
"50503110723",14,3,0,0,0,204,22,0,0,0,5,6,20,37,4,248,560,
"50503110724",11,0,0,0,0,91,7,0,0,0,0,9,12,27,0,117,268,
"50503110726",5,6,0,0,0,118,7,0,0,0,0,0,17,26,0,163,335,
"50503110727",7,3,0,0,0,117,8,0,0,0,0,0,14,29,0,132,321,
"50503110728",13,5,0,0,0,172,15,0,0,0,0,4,32,27,0,190,469,
"50503110729",6,0,0,0,0,191,10,0,0,0,3,0,19,36,0,204,485,
"50503110730",14,8,0,0,0,197,17,0,0,0,8,4,26,17,0,289,590,
"50503110731",15,4,0,0,0,137,6,0,0,0,0,0,13,30,0,235,449,
"50503110732",12,3,0,0,0,175,12,5,0,0,8,3,15,35,0,211,468,
"50503110733",18,8,0,0,7,171,7,0,0,0,4,0,15,26,3,206,464,
"50503110734",16,0,0,0,0,132,7,0,0,0,4,0,15,23,6,157,352,
"50503110735",11,0,0,0,0,121,8,0,0,0,6,0,18,30,0,132,328,
"50503110736",15,7,0,0,0,136,17,0,0,0,4,0,11,27,0,171,386,
"50503110737",13,4,0,0,0,156,14,4,0,0,0,0,18,24,0,173,410,
"50503125501",6,0,0,0,0,96,7,0,3,0,6,0,7,25,0,113,265,
"50503125505",10,3,0,0,0,88,10,0,0,0,8,0,4,21,0,181,314,
"50503125510",24,4,0,0,0,164,16,3,0,0,15,0,29,34,0,339,627,
"50503125512",7,10,0,0,0,170,6,0,4,0,3,0,18,42,0,224,482,
"50503125513",7,8,0,0,0,72,5,0,0,0,7,4,13,25,0,80,211,
"50503125514",8,3,0,0,0,136,3,0,0,0,5,0,13,34,0,199,410,
"50503125515",20,4,0,0,0,97,7,0,0,0,0,0,8,22,0,171,326,
"50503125516",11,3,0,0,4,132,0,0,0,0,4,0,17,24,0,223,423,
"50503125517",16,7,0,0,0,182,13,0,0,0,8,3,23,31,0,227,513,
"50503125518",14,8,0,0,0,120,6,0,0,0,3,4,15,32,0,168,367,
"50503125519",7,0,0,0,0,92,5,3,0,0,0,0,7,19,0,133,272,
"50503125520",16,0,0,0,0,114,3,0,0,0,9,0,19,35,0,224,422,
"50503125521",9,0,0,0,0,60,0,0,0,0,4,0,3,21,0,73,167,
"50503125522",17,0,0,0,0,109,14,4,0,0,7,0,13,24,0,168,349,
"50503125523",21,5,0,0,0,107,9,0,0,0,4,3,15,25,0,136,328,
"50503125524",15,0,0,0,0,109,10,0,0,0,0,0,5,19,0,140,303,
"50503125525",23,9,0,0,0,195,14,0,0,0,5,0,9,38,4,306,600,
"50503125526",20,11,0,0,0,154,14,0,0,0,13,3,16,25,0,247,505,
"50503125527",17,4,0,0,0,144,23,0,0,0,3,0,14,39,4,248,487,
"50503125528",6,0,0,0,0,100,13,3,0,0,6,0,8,26,0,159,320,
"50503125529",13,3,0,0,0,109,13,0,0,0,11,0,3,36,0,176,370,
"50503125530",15,4,0,0,0,112,8,0,0,0,0,0,10,24,0,156,328,
"50503125531",3,3,0,0,0,65,0,0,0,0,0,0,4,14,0,59,152,
"50503125532",18,0,0,0,0,130,14,0,0,0,0,0,10,16,0,174,366,
"50503125533",17,7,0,0,0,119,9,0,0,0,5,0,14,28,0,139,323,
"50503125534",15,0,0,0,0,89,4,0,0,0,5,3,12,12,0,136,275,
"50503125535",22,4,0,0,0,143,15,0,0,0,3,5,26,43,0,234,490,
"50503125536",15,3,0,0,0,131,0,3,0,0,4,4,16,25,0,205,412,
"50503125537",30,3,0,0,0,185,13,0,0,0,3,9,22,52,0,282,604,
"50503125538",15,0,0,0,0,81,4,5,0,0,9,0,6,22,0,126,266,
"50503125539",15,3,0,0,0,149,3,0,0,0,10,0,11,33,0,213,446,
"50503125540",23,0,0,0,0,152,6,0,0,0,0,3,20,29,0,194,438,
"50503125541",5,6,0,0,0,139,18,0,0,0,8,0,8,31,0,226,446,
"50503125542",22,6,0,0,0,188,15,0,0,0,3,8,19,38,0,242,543,
"50503125543",6,0,0,0,0,114,13,5,0,0,3,0,7,33,0,200,384,
"50503125544",16,9,0,0,0,113,13,0,0,0,0,0,21,33,0,155,356,
"50503125601",0,0,0,0,0,21,0,0,0,0,0,10,4,7,0,47,89,
"50503125602",11,4,0,0,0,122,10,11,0,0,0,11,42,28,5,199,444,
"50503125603",0,0,0,0,0,53,4,5,0,0,0,13,19,12,0,74,189,
"50503125702",10,0,0,0,0,70,3,0,0,0,3,0,6,15,0,212,316,
"50503125703",0,3,0,0,0,77,6,0,0,0,5,5,9,34,0,209,353,
"50503125704",9,3,0,0,0,89,8,3,0,0,7,0,12,17,0,234,391,
"50503125706",4,3,0,0,0,72,3,5,0,0,0,0,14,17,0,152,272,
"50503125707",0,0,0,0,0,52,0,0,0,0,5,4,8,17,0,169,267,
"50503125708",8,0,0,0,0,84,11,0,0,0,5,0,8,25,0,227,377,
"50503125709",3,9,0,0,0,133,13,0,0,0,13,0,8,40,0,245,464,
"50503125710",10,5,0,0,0,293,14,10,0,0,15,4,39,68,5,513,973,
"50503125711",3,3,0,0,0,88,15,0,0,0,3,4,9,28,0,261,415,
"50503125801",5,6,0,0,0,125,18,0,0,0,3,8,14,26,0,507,709,
"50503125802",14,4,0,0,0,171,15,6,0,0,11,4,19,47,3,406,694,
"50503125803",26,11,0,0,7,405,35,3,6,0,9,7,41,113,0,743,1402,
"50503125804",9,4,0,0,0,94,3,0,0,0,4,0,11,21,0,188,336,
"50503125805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50503125806",9,3,0,0,0,111,5,0,4,0,5,0,8,27,3,273,449,
"50503125807",3,4,0,0,0,72,0,0,0,6,0,4,15,24,0,185,325,
"50503125808",32,16,0,0,0,316,31,0,0,0,21,3,41,98,0,807,1374,
"50503125809",24,4,0,0,0,263,23,5,0,0,18,5,31,67,0,440,885,
"50503125810",0,0,0,0,0,49,3,0,0,0,3,0,10,13,0,114,198,
"50503125811",10,3,0,0,0,100,5,4,0,0,4,3,15,16,0,198,357,
"50503125812",5,0,0,0,0,106,7,0,0,0,8,0,8,28,0,268,440,
"50503125813",10,4,0,0,0,98,7,5,0,0,6,3,10,27,0,178,340,
"50503125814",10,5,0,0,0,249,17,4,0,0,9,3,17,40,0,423,782,
"50503125815",32,19,0,0,0,393,38,8,0,0,16,7,58,118,4,783,1477,
"50503125816",16,6,0,0,5,200,17,0,0,3,7,3,12,49,0,500,818,
"50503125817",3,4,0,0,0,46,5,0,0,0,3,0,3,7,0,101,177,
"50503125818",4,5,0,0,0,76,3,0,0,0,0,0,6,18,0,124,240,
"50503130301",22,0,0,0,5,219,24,0,0,0,3,0,17,35,0,199,523,
"50503130302",13,0,0,0,4,167,15,0,0,4,6,0,15,33,0,251,507,
"50503130303",7,0,0,0,0,145,12,11,0,0,3,4,44,25,0,235,498,
"50503130304",21,3,0,0,0,240,19,0,0,0,0,0,27,52,0,305,675,
"50503130305",4,0,0,0,0,114,9,0,0,0,0,0,19,27,0,192,379,
"50503130306",14,0,0,0,0,126,10,0,0,0,5,0,15,19,0,137,331,
"50503130307",10,0,0,0,0,124,3,0,0,0,6,0,17,23,0,165,346,
"50503130308",28,3,0,0,0,277,20,8,0,0,5,0,29,60,0,325,760,
"50503130309",6,0,0,0,0,157,7,0,0,0,9,0,25,27,0,199,438,
"50503130310",3,0,0,0,0,130,4,11,0,0,3,0,22,25,0,171,375,
"50503130311",0,0,0,0,0,66,3,9,0,0,0,7,20,14,0,114,240,
"50503130312",0,0,0,0,0,82,3,0,0,0,0,10,13,7,0,322,438,
"50503130313",10,0,0,0,0,178,8,0,0,0,4,0,11,27,4,187,431,
"50503130314",13,4,0,0,0,186,7,0,0,0,5,3,18,25,4,238,505,
"50503130315",0,0,0,0,0,94,8,5,0,0,4,0,23,8,0,114,255,
"50503130316",15,3,0,0,0,165,4,4,0,0,0,7,28,29,0,215,473,
"50503130317",0,0,0,0,0,108,3,3,0,0,0,4,32,15,0,133,303,
"50503130318",27,7,0,0,8,246,18,5,0,0,7,0,19,42,6,299,682,
"50503130319",6,5,0,0,0,107,13,0,0,0,3,0,9,20,0,177,343,
"50503130320",9,0,0,0,0,147,5,3,0,0,0,0,15,20,0,144,345,
"50503130321",22,3,0,0,3,224,15,0,0,0,6,0,26,41,5,334,683,
"50503130322",8,0,0,0,0,181,14,6,0,0,5,0,18,36,0,278,542,
"50503130323",9,3,0,0,0,181,7,0,0,0,8,0,13,22,0,168,412,
"50503130324",11,0,0,0,0,94,5,0,0,0,0,0,7,14,0,101,239,
"50503130325",8,3,0,0,0,136,9,0,0,0,5,0,28,32,0,165,382,
"50503130326",10,3,0,0,0,131,5,0,0,0,3,0,10,24,0,163,350,
"50503130327",17,5,0,0,0,178,14,0,0,0,0,0,10,35,0,183,443,
"50503130328",9,7,0,0,0,188,4,4,0,0,0,5,16,34,0,244,518,
"50503130329",20,0,0,0,0,150,14,0,0,0,5,0,14,31,0,150,385,
"50503130330",12,0,0,0,0,122,6,0,0,0,0,0,7,16,3,161,339,
"50503130401",20,4,0,0,6,203,18,0,0,0,8,0,17,33,0,274,576,
"50503130402",11,0,0,0,0,165,15,0,0,0,7,3,11,18,0,147,387,
"50503130403",6,4,0,0,0,147,11,0,0,0,0,0,9,20,0,116,315,
"50503130404",19,5,0,0,0,271,18,0,0,0,4,0,25,27,0,305,683,
"50503130405",14,3,0,0,0,148,16,0,0,0,4,0,11,34,0,188,428,
"50503130406",9,3,0,0,0,98,7,0,0,0,0,0,7,28,0,214,366,
"50503130407",12,3,0,0,0,212,14,0,0,0,8,3,16,33,0,223,531,
"50503130408",11,3,0,0,0,165,4,0,0,0,0,4,10,15,0,197,412,
"50503130409",20,5,0,0,0,235,14,3,0,0,0,6,30,31,0,287,625,
"50503130410",23,9,0,0,0,264,21,0,0,0,8,0,28,47,0,352,745,
"50503130411",10,3,0,0,0,175,19,0,0,0,0,0,13,29,0,208,456,
"50503130412",17,3,0,0,0,186,10,0,0,0,4,0,29,26,0,241,513,
"50503130413",16,3,0,0,0,275,20,4,0,0,4,0,43,33,0,372,770,
"50503130414",13,6,0,0,0,197,9,0,0,0,4,0,22,27,0,236,513,
"50503130415",12,9,0,0,3,296,16,0,0,0,8,0,8,27,8,323,716,
"50503130416",21,6,0,0,4,231,6,0,0,0,3,0,29,34,0,262,608,
"50503130417",11,8,0,0,6,195,16,0,0,0,7,0,26,36,4,301,609,
"50503130418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50503130419",17,14,0,0,0,339,25,0,0,0,7,0,16,44,0,343,794,
"50503130420",18,0,0,0,0,182,9,0,0,0,0,0,13,21,0,241,492,
"50503130421",10,6,0,0,0,201,16,5,0,0,4,5,17,36,3,243,544,
"50503130422",4,3,0,0,0,168,4,3,0,0,0,0,17,29,0,162,393,
"50503130423",19,4,0,0,0,202,13,0,0,0,8,0,29,31,0,220,530,
"50503130424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50503130425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50503130426",14,0,0,0,0,121,12,0,0,0,5,0,9,23,0,111,286,
"50503130427",11,10,0,0,0,291,11,3,0,0,3,0,26,37,0,357,745,
"50503130428",7,0,0,0,0,112,5,0,0,0,3,0,8,14,0,127,277,
"50503130429",6,9,0,0,3,227,8,0,0,0,7,0,18,33,0,341,658,
"50503130430",11,7,0,0,0,150,16,0,0,0,0,0,9,13,0,141,346,
"50503130431",11,5,0,0,0,161,13,3,0,0,5,0,28,34,0,256,513,
"50503130432",16,3,0,0,4,224,27,0,0,0,0,0,23,37,0,231,562,
"50503130501",21,4,0,0,0,178,10,0,0,0,3,0,29,25,0,202,470,
"50503130502",22,3,0,0,0,136,16,0,0,0,0,0,20,27,0,165,396,
"50503130503",0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,8,23,
"50503130504",13,10,0,0,0,210,20,0,4,0,9,5,20,34,0,306,620,
"50503130505",16,6,0,0,5,214,21,5,0,0,5,0,27,33,0,276,609,
"50503130506",23,3,0,0,4,250,16,0,0,0,3,3,30,37,0,278,646,
"50503130507",8,0,0,0,0,109,7,0,0,0,3,0,14,17,0,135,295,
"50503130508",27,6,0,0,0,243,18,0,0,0,0,0,12,17,0,301,636,
"50503130509",32,5,0,0,5,281,30,0,0,0,3,0,24,39,0,351,771,
"50503130510",19,7,0,0,0,174,12,0,0,0,3,3,30,24,0,272,538,
"50503130511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50503130512",15,6,0,0,0,197,14,0,0,0,0,4,20,34,4,195,491,
"50503130513",4,0,0,0,0,104,8,0,0,0,7,0,8,19,0,137,293,
"50503130514",12,0,0,0,0,195,14,3,0,0,0,0,16,30,0,263,541,
"50503130515",16,6,0,0,0,195,19,0,0,0,5,0,26,30,0,277,580,
"50503130516",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,17,39,
"50503130517",13,0,0,0,0,158,6,0,0,0,0,5,19,31,0,212,442,
"50503130518",0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,13,25,
"50503130519",20,3,0,0,0,193,10,0,0,0,6,0,14,22,0,173,445,
"50503130520",24,0,0,0,0,169,19,0,0,0,7,3,19,26,0,216,481,
"50503130521",13,3,0,0,0,140,7,3,0,0,0,0,16,17,5,182,372,
"50503130522",18,0,0,0,0,171,12,3,0,0,7,0,24,36,0,187,454,
"50503130523",23,0,0,0,0,225,22,3,0,0,7,0,15,18,0,279,607,
"50503130524",11,0,0,0,0,57,5,0,0,0,3,0,9,15,0,192,294,
"50503130525",10,3,0,0,0,153,14,0,0,0,0,4,20,31,0,175,422,
"50503130526",20,9,0,0,0,223,15,4,0,0,0,0,27,41,0,256,598,
"50503130527",16,5,0,0,0,155,7,0,0,0,0,0,7,18,0,186,386,
"50503130528",15,3,0,0,0,215,17,5,0,0,0,5,22,36,0,337,673,
"50503130529",18,9,0,0,5,225,21,0,0,0,4,0,32,27,0,319,656,
"50503130530",17,0,0,0,0,180,6,0,0,0,0,0,32,27,0,260,535,
"50503130531",13,5,0,0,0,124,13,0,0,0,4,0,13,27,0,168,368,
"50503130532",5,0,0,0,0,69,6,0,0,0,0,0,6,16,0,399,506,
"50503130601",5,3,0,0,0,182,9,3,0,0,7,0,13,27,3,202,452,
"50503130602",7,0,0,0,0,133,10,5,4,0,4,3,14,39,0,284,501,
"50503130603",10,5,0,0,3,271,17,3,0,0,5,0,24,36,3,309,686,
"50503130604",8,3,0,0,0,82,9,0,0,0,3,0,6,17,0,133,252,
"50503130605",12,4,0,0,0,162,17,0,0,4,8,3,15,35,0,317,578,
"50503130606",17,11,0,0,0,235,8,3,0,0,4,5,27,43,0,343,695,
"50503130607",7,7,0,0,0,162,10,0,0,0,0,3,10,36,0,268,513,
"50503130608",0,3,0,0,0,72,7,0,0,0,6,0,3,14,0,125,234,
"50503130609",17,0,0,0,4,207,16,0,0,0,0,0,29,40,4,254,572,
"50503130610",13,0,3,0,0,185,10,4,0,0,0,0,32,35,0,231,517,
"50503130611",0,0,0,0,0,15,0,0,0,0,0,0,3,3,0,24,49,
"50503130612",8,3,0,0,0,115,6,4,0,0,4,3,16,12,0,211,379,
"50503130613",0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,172,180,
"50503130614",0,0,0,0,0,88,5,0,0,0,0,0,9,11,0,131,257,
"50503130615",7,0,0,0,0,110,3,0,0,0,0,3,15,26,0,225,400,
"50503130616",11,7,0,0,5,208,16,0,0,0,0,3,15,37,0,342,647,
"50503130617",14,3,0,0,0,131,11,0,0,3,4,0,17,28,3,257,466,
"50503130618",14,8,0,0,0,155,14,4,0,0,4,0,10,19,0,258,481,
"50503130619",9,0,0,0,0,86,0,0,0,0,0,0,8,3,0,147,255,
"50503130620",3,4,0,0,0,89,13,7,0,0,0,9,23,9,0,180,343,
"50503130621",17,3,0,0,0,195,15,5,0,0,4,0,21,29,0,240,540,
"50503130622",21,4,0,0,0,218,10,0,0,0,4,0,23,39,0,249,570,
"50503130623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50503130624",8,5,0,0,0,80,5,0,0,0,3,4,4,8,0,152,279,
"50503130625",9,12,0,0,0,143,13,0,0,0,0,3,8,25,0,258,475,
"50503130626",9,5,0,0,0,113,13,4,0,0,8,3,5,20,4,198,374,
"50503130627",0,3,0,0,0,49,3,0,0,0,0,4,0,11,0,371,446,
"50503130628",18,8,0,0,0,190,8,0,0,0,6,4,14,25,0,240,520,
"50503130629",7,10,0,0,0,208,9,3,0,0,0,0,15,25,0,338,626,
"50503130630",13,0,0,0,0,185,14,0,0,0,3,5,24,35,0,281,560,
"50503130631",6,0,0,0,0,130,14,3,0,0,0,4,14,27,0,165,364,
"50503130632",9,0,0,0,0,134,11,0,0,0,5,0,6,22,0,239,424,
"50503130633",9,0,0,0,3,145,11,5,0,0,3,0,17,31,0,216,436,
"50503130634",18,3,0,0,0,200,13,0,0,0,3,4,40,37,0,272,598,
"50601111001",10,5,0,0,0,113,9,0,0,0,6,5,8,20,0,413,587,
"50601111002",20,7,0,0,6,309,12,0,0,0,3,0,26,64,0,366,814,
"50601111003",5,0,0,0,0,116,7,0,0,0,4,0,0,27,0,292,456,
"50601111004",11,0,0,0,0,154,13,0,0,0,0,0,7,26,0,302,516,
"50601111006",0,0,0,0,0,63,6,0,0,0,0,0,3,15,0,101,193,
"50601111007",3,3,0,0,0,54,8,3,0,0,0,4,7,10,0,136,232,
"50601111009",7,4,0,0,0,111,16,0,0,0,0,0,3,19,6,344,523,
"50601111010",3,0,0,0,0,94,5,0,0,0,5,0,3,12,0,154,292,
"50601111011",6,3,0,0,0,128,14,3,0,0,5,0,0,25,0,360,550,
"50601111013",0,0,0,0,0,112,12,3,0,0,0,0,7,22,0,203,360,
"50601111015",12,3,0,0,0,145,8,0,3,0,5,4,14,34,0,398,623,
"50601111016",7,0,0,0,0,92,6,0,0,0,0,5,8,9,0,209,330,
"50601111018",11,0,0,0,0,141,16,0,0,0,3,5,0,31,7,350,568,
"50601111019",8,4,0,0,0,131,8,0,0,0,10,7,7,19,3,388,581,
"50601111020",8,0,0,0,0,102,14,0,0,0,0,3,5,12,3,298,449,
"50601111021",7,0,0,0,0,107,16,3,0,0,0,0,3,21,0,262,424,
"50601111022",5,0,0,0,6,118,11,0,0,0,3,0,7,15,0,242,416,
"50601111023",10,3,0,0,0,114,14,0,0,0,0,0,0,16,0,335,500,
"50601111024",9,0,0,0,0,100,4,6,0,0,8,0,3,14,0,249,394,
"50601111025",5,0,0,0,0,85,8,5,0,0,0,4,0,8,0,217,339,
"50601111026",6,0,0,0,0,102,9,0,0,0,0,0,10,19,0,245,387,
"50601111027",3,0,0,0,0,65,8,0,0,0,0,0,0,10,0,274,364,
"50601111028",9,3,0,0,0,43,4,0,0,0,0,4,3,8,3,140,213,
"50601111029",8,0,0,0,0,120,7,0,0,0,5,0,3,20,0,371,541,
"50601111030",3,4,0,0,0,120,15,0,0,0,0,0,7,21,0,381,550,
"50601111031",9,0,0,0,0,68,8,0,4,0,3,0,5,25,0,208,328,
"50601111033",13,4,0,0,0,136,10,0,0,0,5,3,5,25,4,386,603,
"50601111034",9,4,0,0,0,104,4,0,0,0,0,4,9,26,0,257,423,
"50601111035",4,4,0,0,0,72,5,0,0,0,5,10,0,8,0,172,277,
"50601111036",11,3,0,0,3,182,15,0,0,0,5,0,8,42,0,442,714,
"50601111038",17,6,0,0,4,160,14,0,0,0,3,3,8,34,4,452,701,
"50601111039",0,0,0,0,0,4,3,0,0,0,0,6,4,0,0,10,30,
"50601111040",6,0,0,0,0,66,4,0,0,0,0,0,0,0,3,174,270,
"50601111041",34,10,0,0,3,334,24,3,0,0,19,3,16,54,0,480,981,
"50601111044",15,0,0,0,0,154,13,0,0,0,4,3,7,33,0,400,625,
"50601111045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50601111046",0,0,0,0,3,88,6,0,0,0,3,0,3,13,0,280,402,
"50601111047",8,4,0,0,0,122,9,0,0,0,0,0,3,20,4,288,464,
"50601111048",16,5,0,0,0,295,16,0,5,0,3,0,16,53,0,315,723,
"50601111049",23,8,0,0,0,226,25,4,0,0,8,0,11,42,0,326,672,
"50601111050",5,0,0,0,5,118,11,5,0,0,0,0,4,15,0,242,413,
"50601111051",17,3,0,0,0,109,8,0,0,0,0,6,4,13,0,196,353,
"50601111052",8,3,0,0,0,127,15,0,0,0,3,0,3,18,0,165,349,
"50601111053",17,4,0,0,0,207,9,0,3,0,8,0,14,33,0,276,570,
"50601111054",13,0,0,0,0,261,11,0,0,0,3,4,12,38,0,341,698,
"50601111055",5,0,0,0,0,35,5,0,0,0,4,0,0,9,0,326,386,
"50601111056",8,0,0,0,0,41,0,3,0,0,0,4,0,8,0,136,217,
"50601111057",4,4,0,0,0,176,15,0,0,0,3,0,14,28,4,185,442,
"50601111058",13,8,0,0,0,272,11,0,0,0,9,5,16,42,0,248,620,
"50601111059",18,0,0,0,0,286,19,0,0,0,3,0,11,39,0,316,712,
"50601111101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"50601111201",4,0,0,0,0,102,10,0,0,0,5,0,10,20,0,217,367,
"50601111202",10,0,0,0,0,91,3,0,0,0,5,0,3,18,0,185,308,
"50601111203",9,0,0,0,0,96,11,0,0,0,7,0,5,13,0,200,343,
"50601111204",5,4,0,0,0,114,3,0,0,0,4,0,6,11,0,222,371,
"50601111205",4,0,0,0,0,95,12,0,0,0,0,0,12,12,0,197,338,
